"","year","SubDiv","species_group","est","source","lwr","upr"
"54",1994,"27","Saduria entomon",0.546261493583535,"data",NA,NA
"55",1995,"25","Limecola balthica",84.4327706632599,"data",NA,NA
"56",1995,"25","Polychaeta",11.0158495510177,"data",NA,NA
"57",1995,"25","Saduria entomon",2.02896957182609,"data",NA,NA
"58",1995,"27","Limecola balthica",47.5005174128125,"data",NA,NA
"59",1995,"27","Polychaeta",7.12579019716783,"data",NA,NA
"60",1995,"27","Saduria entomon",0.356774301840278,"data",NA,NA
"61",1996,"25","Limecola balthica",81.2351746126667,"data",NA,NA
"62",1996,"25","Polychaeta",8.06359351918699,"data",NA,NA
"63",1996,"25","Saduria entomon",1.4800162496748,"data",NA,NA
"64",1996,"27","Limecola balthica",48.4853672903061,"data",NA,NA
"65",1996,"27","Polychaeta",7.91922446887755,"data",NA,NA
"66",1996,"27","Saduria entomon",0.404098634761905,"data",NA,NA
"67",1997,"25","Limecola balthica",100.0865998496,"data",NA,NA
"68",1997,"25","Polychaeta",8.75516003088,"data",NA,NA
"69",1997,"25","Saduria entomon",1.75180000152,"data",NA,NA
"70",1997,"27","Limecola balthica",56.3976206162081,"data",NA,NA
"71",1997,"27","Polychaeta",7.65566109493289,"data",NA,NA
"72",1997,"27","Saduria entomon",0.26016107295302,"data",NA,NA
"73",1998,"25","Limecola balthica",85.3169007464356,"data",NA,NA
"74",1998,"25","Polychaeta",8.79975250405941,"data",NA,NA
"75",1998,"25","Saduria entomon",2.71970295415842,"data",NA,NA
"76",1998,"27","Limecola balthica",51.9660328160656,"data",NA,NA
"77",1998,"27","Polychaeta",7.45046053845395,"data",NA,NA
"78",1998,"27","Saduria entomon",0.317320259117647,"data",NA,NA
"79",1999,"25","Limecola balthica",88.6334370775,"data",NA,NA
"80",1999,"25","Polychaeta",8.47041667010417,"data",NA,NA
"81",1999,"25","Saduria entomon",1.37749999447917,"data",NA,NA
"82",1999,"27","Limecola balthica",49.1378522141946,"data",NA,NA
"83",1999,"27","Polychaeta",6.41868688447811,"data",NA,NA
"84",1999,"27","Saduria entomon",0.4831999997,"data",NA,NA
"85",2000,"25","Limecola balthica",98.0990005219,"data",NA,NA
"86",2000,"25","Polychaeta",7.06336736642857,"data",NA,NA
"87",2000,"25","Saduria entomon",1.7752999943,"data",NA,NA
"88",2000,"27","Limecola balthica",63.464832582342,"data",NA,NA
"89",2000,"27","Polychaeta",7.21665439981618,"data",NA,NA
"90",2000,"27","Saduria entomon",0.447289368681319,"data",NA,NA
"91",2001,"25","Limecola balthica",90.6430424950714,"data",NA,NA
"92",2001,"25","Polychaeta",6.6604785055,"data",NA,NA
"93",2001,"25","Saduria entomon",2.531921418,"data",NA,NA
"94",2001,"27","Limecola balthica",65.6787851335514,"data",NA,NA
"95",2001,"27","Polychaeta",11.2109422521154,"data",NA,NA
"96",2001,"27","Saduria entomon",0.261121492056075,"data",NA,NA
"97",2002,"25","Limecola balthica",96.7076405642697,"data",NA,NA
"98",2002,"25","Polychaeta",6.40898876662921,"data",NA,NA
"99",2002,"25","Saduria entomon",1.43887641797753,"data",NA,NA
"100",2002,"27","Limecola balthica",71.4263158329474,"data",NA,NA
"101",2002,"27","Polychaeta",9.75625000270833,"data",NA,NA
"102",2002,"27","Saduria entomon",0.933333346770833,"data",NA,NA
"103",2003,"25","Limecola balthica",83.4494937540506,"data",NA,NA
"104",2003,"25","Polychaeta",4.83569624177215,"data",NA,NA
"105",2003,"25","Saduria entomon",1.7853164378481,"data",NA,NA
"106",2003,"27","Limecola balthica",55.4307502564706,"data",NA,NA
"107",2003,"27","Polychaeta",6.32635035656934,"data",NA,NA
"108",2003,"27","Saduria entomon",0.779248173284672,"data",NA,NA
"109",2004,"25","Limecola balthica",90.3013951988158,"data",NA,NA
"110",2004,"25","Polychaeta",4.97013157355263,"data",NA,NA
"111",2004,"25","Saduria entomon",1.61843419526316,"data",NA,NA
"112",2004,"27","Limecola balthica",58.7165743640741,"data",NA,NA
"113",2004,"27","Polychaeta",7.23844031963303,"data",NA,NA
"114",2004,"27","Saduria entomon",0.927981659082569,"data",NA,NA
"115",2005,"25","Limecola balthica",74.9520566817045,"data",NA,NA
"116",2005,"25","Polychaeta",3.14582953988636,"data",NA,NA
"117",2005,"25","Saduria entomon",1.30357954465909,"data",NA,NA
"118",2005,"27","Limecola balthica",69.4069087191919,"data",NA,NA
"119",2005,"27","Polychaeta",6.81207925584158,"data",NA,NA
"120",2005,"27","Saduria entomon",1.40495048435644,"data",NA,NA
"121",2006,"25","Limecola balthica",65.8948626818627,"data",NA,NA
"122",2006,"25","Polychaeta",2.63498076807692,"data",NA,NA
"123",2006,"25","Saduria entomon",1.71766344778846,"data",NA,NA
"124",2006,"27","Limecola balthica",71.3893430985859,"data",NA,NA
"125",2006,"27","Polychaeta",7.78222230080808,"data",NA,NA
"126",2006,"27","Saduria entomon",1.45626260464646,"data",NA,NA
"127",2006,"28","Limecola balthica",41.0194166586111,"data",NA,NA
"128",2006,"28","Polychaeta",4.26441669222222,"data",NA,NA
"129",2006,"28","Saduria entomon",3.86213888972222,"data",NA,NA
"130",2007,"25","Limecola balthica",78.0115130008403,"data",NA,NA
"131",2007,"25","Polychaeta",2.02043221090909,"data",NA,NA
"132",2007,"25","Saduria entomon",1.95626447264463,"data",NA,NA
"133",2007,"27","Limecola balthica",55.5676815715929,"data",NA,NA
"134",2007,"27","Polychaeta",3.06939822221239,"data",NA,NA
"135",2007,"27","Saduria entomon",1.95370797566372,"data",NA,NA
"136",2007,"28","Limecola balthica",46.815600516,"data",NA,NA
"137",2007,"28","Polychaeta",1.156937489375,"data",NA,NA
"138",2007,"28","Saduria entomon",18.041375039375,"data",NA,NA
"139",2008,"25","Limecola balthica",74.6773750466667,"data",NA,NA
"140",2008,"25","Polychaeta",1.611925,"data",NA,NA
"141",2008,"25","Saduria entomon",1.67043334241667,"data",NA,NA
"142",2008,"27","Limecola balthica",41.0926375049275,"data",NA,NA
"143",2008,"27","Polychaeta",2.74343477028986,"data",NA,NA
"144",2008,"27","Saduria entomon",2.71913048246377,"data",NA,NA
"145",2008,"28","Limecola balthica",46.9125482322581,"data",NA,NA
"146",2008,"28","Polychaeta",5.35148392677419,"data",NA,NA
"147",2008,"28","Saduria entomon",3.62545167870968,"data",NA,NA
"148",2009,"25","Limecola balthica",71.5830772181731,"data",NA,NA
"149",2009,"25","Polychaeta",2.98504803230769,"data",NA,NA
"150",2009,"25","Saduria entomon",1.92401922990385,"data",NA,NA
"151",2009,"27","Limecola balthica",35.8026885316038,"data",NA,NA
"152",2009,"27","Polychaeta",6.95279246735849,"data",NA,NA
"153",2009,"27","Saduria entomon",0.416179250660377,"data",NA,NA
"154",2009,"28","Limecola balthica",30.57093775375,"data",NA,NA
"155",2009,"28","Polychaeta",1.32912500125,"data",NA,NA
"156",2009,"28","Saduria entomon",3.486874961875,"data",NA,NA
"157",2010,"25","Limecola balthica",73.6516420900943,"data",NA,NA
"158",2010,"25","Polychaeta",3.76323585160377,"data",NA,NA
"159",2010,"25","Saduria entomon",2.48587733113208,"data",NA,NA
"160",2010,"27","Limecola balthica",55.1640282942453,"data",NA,NA
"161",2010,"27","Polychaeta",9.03594336943396,"data",NA,NA
"162",2010,"27","Saduria entomon",0.750773575754717,"data",NA,NA
"163",2010,"28","Limecola balthica",24.5819997805882,"data",NA,NA
"164",2010,"28","Polychaeta",2.36794123117647,"data",NA,NA
"165",2010,"28","Saduria entomon",3.01652939470588,"data",NA,NA
"166",2011,"25","Limecola balthica",53.3634118942157,"data",NA,NA
"167",2011,"25","Polychaeta",4.35509805823529,"data",NA,NA
"168",2011,"25","Saduria entomon",0.993617653823529,"data",NA,NA
"169",2011,"27","Limecola balthica",69.0563962039623,"data",NA,NA
"170",2011,"27","Polychaeta",7.95173582830189,"data",NA,NA
"171",2011,"27","Saduria entomon",2.05973584,"data",NA,NA
"172",2011,"28","Limecola balthica",36.3321211721212,"data",NA,NA
"173",2011,"28","Polychaeta",6.8870909030303,"data",NA,NA
"174",2011,"28","Saduria entomon",3.54560598727273,"data",NA,NA
"175",2012,"25","Limecola balthica",54.157325855625,"data",NA,NA
"176",2012,"25","Polychaeta",4.1498072725,"data",NA,NA
"177",2012,"25","Saduria entomon",2.03779167666667,"data",NA,NA
"178",2012,"27","Limecola balthica",77.1215977749107,"data",NA,NA
"179",2012,"27","Polychaeta",5.45686843535088,"data",NA,NA
"180",2012,"27","Saduria entomon",1.23278948157895,"data",NA,NA
"181",2012,"28","Limecola balthica",34.8378238982353,"data",NA,NA
"182",2012,"28","Polychaeta",9.06941189764706,"data",NA,NA
"183",2012,"28","Saduria entomon",11.3756469864706,"data",NA,NA
"184",2013,"25","Limecola balthica",53.2677755557009,"data",NA,NA
"185",2013,"25","Polychaeta",3.42604202766355,"data",NA,NA
"186",2013,"25","Saduria entomon",1.99544860261682,"data",NA,NA
"187",2013,"27","Limecola balthica",61.2652502176786,"data",NA,NA
"188",2013,"27","Polychaeta",8.84569095654546,"data",NA,NA
"189",2013,"27","Saduria entomon",1.69401787071429,"data",NA,NA
"190",2013,"28","Limecola balthica",32.14087503,"data",NA,NA
"191",2013,"28","Polychaeta",5.14606246,"data",NA,NA
"192",2013,"28","Saduria entomon",11.17625012125,"data",NA,NA
"193",2014,"25","Limecola balthica",55.9658218969307,"data",NA,NA
"194",2014,"25","Polychaeta",4.57806438425743,"data",NA,NA
"195",2014,"25","Saduria entomon",2.21472274821782,"data",NA,NA
"196",2014,"27","Limecola balthica",57.000797640505,"data",NA,NA
"197",2014,"27","Polychaeta",3.78574746353535,"data",NA,NA
"198",2014,"27","Saduria entomon",0.788272726262626,"data",NA,NA
"199",2014,"28","Limecola balthica",47.9948433196875,"data",NA,NA
"200",2014,"28","Polychaeta",7.406718695,"data",NA,NA
"201",2014,"28","Saduria entomon",5.03719353516129,"data",NA,NA
"202",2015,"25","Limecola balthica",49.5405453927273,"data",NA,NA
"203",2015,"25","Polychaeta",3.94439896868687,"data",NA,NA
"204",2015,"25","Saduria entomon",1.07559594676768,"data",NA,NA
"205",2015,"27","Limecola balthica",46.2450282062857,"data",NA,NA
"206",2015,"27","Polychaeta",2.92251432228571,"data",NA,NA
"207",2015,"27","Saduria entomon",0.433857137142857,"data",NA,NA
"208",2015,"28","Limecola balthica",41.24012503125,"data",NA,NA
"209",2015,"28","Polychaeta",2.005812534375,"data",NA,NA
"210",2015,"28","Saduria entomon",9.7665623325,"data",NA,NA
"211",2016,"25","Limecola balthica",38.6327862400855,"data",NA,NA
"212",2016,"25","Polychaeta",5.86339314931624,"data",NA,NA
"213",2016,"25","Saduria entomon",0.909452999145299,"data",NA,NA
"214",2016,"27","Limecola balthica",43.6266665622667,"data",NA,NA
"215",2016,"27","Polychaeta",2.22393333853333,"data",NA,NA
"216",2016,"27","Saduria entomon",0.637853338133333,"data",NA,NA
"217",2016,"28","Limecola balthica",37.6201740886956,"data",NA,NA
"218",2016,"28","Polychaeta",4.85172913333333,"data",NA,NA
"219",2016,"28","Saduria entomon",1.812374995,"data",NA,NA
"220",2017,"25","Limecola balthica",29.6157236984211,"data",NA,NA
"221",2017,"25","Polychaeta",3.34063951907895,"data",NA,NA
"222",2017,"25","Saduria entomon",0.584605266447368,"data",NA,NA
"223",2017,"27","Limecola balthica",34.8882307021538,"data",NA,NA
"224",2017,"27","Polychaeta",3.02750771553846,"data",NA,NA
"225",2017,"27","Saduria entomon",0.209907696153846,"data",NA,NA
"226",2017,"28","Limecola balthica",30.4784703594118,"data",NA,NA
"227",2017,"28","Polychaeta",6.48650008647059,"data",NA,NA
"228",2017,"28","Saduria entomon",2.92399999222222,"data",NA,NA
"229",2018,"25","Limecola balthica",49.854462278875,"data",NA,NA
"230",2018,"25","Polychaeta",8.30085971804878,"data",NA,NA
"231",2018,"25","Saduria entomon",0.930475599390244,"data",NA,NA
"232",2018,"27","Limecola balthica",45.6931802251389,"data",NA,NA
"233",2018,"27","Polychaeta",3.913083305,"data",NA,NA
"234",2018,"27","Saduria entomon",0.687611117777778,"data",NA,NA
"235",2018,"28","Limecola balthica",27.1836086195652,"data",NA,NA
"236",2018,"28","Polychaeta",6.90362503833333,"data",NA,NA
"237",2018,"28","Saduria entomon",4.00837498541667,"data",NA,NA
"238",2019,"25","Limecola balthica",52.1604180503636,"data",NA,NA
"239",2019,"25","Polychaeta",5.58954541327273,"data",NA,NA
"240",2019,"25","Saduria entomon",0.263909090181818,"data",NA,NA
"241",2019,"27","Limecola balthica",42.3809382503077,"data",NA,NA
"242",2019,"27","Polychaeta",3.97363074030769,"data",NA,NA
"243",2019,"27","Saduria entomon",0.953092312,"data",NA,NA
"244",2019,"28","Limecola balthica",46.1220552555556,"data",NA,NA
"245",2019,"28","Polychaeta",10.2521176158824,"data",NA,NA
"246",2019,"28","Saduria entomon",4.17322224166667,"data",NA,NA
"247",1986,"25","Saduria entomon",6.50565909998365,"model",1.7666371366144,23.9571553478772
"248",1987,"25","Saduria entomon",0.954520491034233,"model",0.225440726230873,4.0414586265623
"249",1988,"25","Saduria entomon",1.28239759117858,"model",0.470412571688567,3.49596010148592
"250",1989,"25","Saduria entomon",3.0218327020747,"model",1.54177205055083,5.92271268380153
"251",1990,"25","Saduria entomon",1.59077518854772,"model",0.783708988797801,3.22896092385118
"252",1991,"25","Saduria entomon",1.31104524353669,"model",0.712349682441026,2.41291555673919
"253",1992,"25","Saduria entomon",1.52672105394244,"model",0.736740097157222,3.16377130217974
"254",1993,"25","Saduria entomon",1.09343109065342,"model",0.544057595658879,2.19754592077628
"255",1994,"25","Saduria entomon",1.17262576190601,"model",0.621742858215894,2.2116075147713
"256",1995,"25","Saduria entomon",1.97020510171082,"model",1.12600913008404,3.44731498093416
"257",1996,"25","Saduria entomon",1.21612413303766,"model",0.655765306592512,2.25531587610444
"258",1997,"25","Saduria entomon",1.69590348675858,"model",0.895528851095147,3.21160913228283
"259",1998,"25","Saduria entomon",1.89406302481486,"model",0.975762861537628,3.67658463278425
"260",1999,"25","Saduria entomon",1.16660704425914,"model",0.571747221943244,2.38037360477135
"261",2000,"25","Saduria entomon",1.71467936847378,"model",0.873276382726635,3.36677527850884
"262",2001,"25","Saduria entomon",2.39970211509076,"model",1.34183921639034,4.29155011333037
"263",2002,"25","Saduria entomon",1.3456499644744,"model",0.663936109320631,2.72733144269381
"264",2003,"25","Saduria entomon",1.16974152366757,"model",0.553202076535333,2.47340942890464
"265",2004,"25","Saduria entomon",1.90195243510234,"model",0.921140705960354,3.92711237488987
"266",2005,"25","Saduria entomon",1.69060815149856,"model",0.821024305294228,3.48120744231697
"267",2006,"25","Saduria entomon",1.02881138188526,"model",0.502105564266012,2.10802853986277
"268",2007,"25","Saduria entomon",1.33469539260297,"model",0.69758920373759,2.55366880893658
"269",2008,"25","Saduria entomon",1.35734735010054,"model",0.704050165706684,2.61684737617477
"270",2009,"25","Saduria entomon",2.23047839355796,"model",1.16003129028975,4.2887066114279
"271",2010,"25","Saduria entomon",1.82036364283468,"model",0.939847054745936,3.52581175354126
"272",2011,"25","Saduria entomon",0.68158187466972,"model",0.329608634665686,1.40941044323513
"273",2012,"25","Saduria entomon",2.95556146849448,"model",1.50651913399308,5.79836219596887
"274",2013,"25","Saduria entomon",1.95386720315889,"model",0.991418518044106,3.85064125603723
"275",2014,"25","Saduria entomon",2.21804460094558,"model",1.11378629951826,4.41711471393727
"276",2015,"25","Saduria entomon",0.964826112293915,"model",0.469490613736344,1.98276472357115
"277",2016,"25","Saduria entomon",0.699439031785268,"model",0.339161953666159,1.44242287171825
"278",2017,"25","Saduria entomon",0.453378409740434,"model",0.185470795090845,1.10827142525638
"279",2018,"25","Saduria entomon",0.437512128664774,"model",0.200606704085062,0.954189759518786
"280",2019,"25","Saduria entomon",0.187335966104517,"model",0.0651692765599132,0.53851701367359
"281",1986,"27","Saduria entomon",1.62622118927718,"model",0.114819546600726,23.0326232313947
"282",1987,"27","Saduria entomon",0.697551636966623,"model",0.0492722715437314,9.87529640891337
"283",1988,"27","Saduria entomon",1.76945255163735,"model",0.132090554532695,23.703150793579
"284",1989,"27","Saduria entomon",2.12839668529376,"model",0.159332945227855,28.4314863036721
"285",1990,"27","Saduria entomon",0.924903052575822,"model",0.062952444519538,13.5887599471785
"286",1991,"27","Saduria entomon",1.06306533418425,"model",0.0756743769750936,14.9338250266167
"287",1992,"27","Saduria entomon",1.56488923063562,"model",0.113321812124815,21.6099465605272
"288",1993,"27","Saduria entomon",0.307368104089505,"model",0.0224365393981078,4.21077197936972
"289",1994,"27","Saduria entomon",0.962925457187698,"model",0.0712723323274691,13.0096126480033
"290",1995,"27","Saduria entomon",0.379991177185468,"model",0.0276423843042755,5.22361939365933
"291",1996,"27","Saduria entomon",0.407076563940578,"model",0.02936884417061,5.64241915504113
"292",1997,"27","Saduria entomon",0.31013464345258,"model",0.0225158239405913,4.27181778127429
"293",1998,"27","Saduria entomon",0.405369000718668,"model",0.0286663884626107,5.73228912173494
"294",1999,"27","Saduria entomon",0.667689846695435,"model",0.0483816948135042,9.21442981893515
"295",2000,"27","Saduria entomon",0.567977463605331,"model",0.0404204495053712,7.98106906556489
"296",2001,"27","Saduria entomon",0.230197110562097,"model",0.0148722769911634,3.56305290323893
"297",2002,"27","Saduria entomon",1.05175825318748,"model",0.0727541285625283,15.2045725102359
"298",2003,"27","Saduria entomon",1.02316650913315,"model",0.070219073752056,14.9086231058561
"299",2004,"27","Saduria entomon",0.703391642435101,"model",0.0469640958987156,10.5348520647468
"300",2005,"27","Saduria entomon",1.03284416457564,"model",0.0715012889835187,14.9195501712402
"301",2006,"27","Saduria entomon",1.13560898311886,"model",0.0779727277860831,16.5392156867754
"302",2007,"27","Saduria entomon",1.91502858882707,"model",0.136399103985202,26.8867931597473
"303",2008,"27","Saduria entomon",3.85353315536399,"model",0.263068819614055,56.4480344013226
"304",2009,"27","Saduria entomon",0.587358394658285,"model",0.0387235069898043,8.90905578015937
"305",2010,"27","Saduria entomon",0.582974521252162,"model",0.0399653671787445,8.50384511442548
"306",2011,"27","Saduria entomon",4.24594826952083,"model",0.27428545906309,65.7274241552127
"307",2012,"27","Saduria entomon",2.18831641345464,"model",0.153430857612469,31.2109884537711
"308",2013,"27","Saduria entomon",2.52632955064404,"model",0.16208853453992,39.3756474914976
"309",2014,"27","Saduria entomon",1.36040098889977,"model",0.0928169961030442,19.9391375319329
"310",2015,"27","Saduria entomon",0.503499020994067,"model",0.0258007152002677,9.82574561108884
"311",2016,"27","Saduria entomon",0.491962616088712,"model",0.0325052941045836,7.44577836613763
"312",2017,"27","Saduria entomon",0.342120116432127,"model",0.0205487823318473,5.69601508144495
"313",2018,"27","Saduria entomon",1.65094108599041,"model",0.114765129059238,23.7494306132338
"314",2019,"27","Saduria entomon",1.10238601869483,"model",0.0728319564979542,16.6857378635431
"315",2006,"28","Saduria entomon",3.32401720542348,"model",1.05581532656403,10.4649838887153
"316",2007,"28","Saduria entomon",3.52323085165337,"model",1.09584499819749,11.3274739168952
"317",2008,"28","Saduria entomon",1.09845968986892,"model",0.326899557433077,3.69108389054318
"318",2009,"28","Saduria entomon",0.788661563548594,"model",0.217383557841946,2.86124244167144
"319",2010,"28","Saduria entomon",0.692929951505173,"model",0.189295872043085,2.5365155220272
"320",2011,"28","Saduria entomon",1.25725446073882,"model",0.382565546037207,4.13181164749723
"321",2012,"28","Saduria entomon",2.17729197283853,"model",0.662238451122378,7.15844923675547
"322",2013,"28","Saduria entomon",2.22852361992297,"model",0.66875972889552,7.42616116068565
"323",2014,"28","Saduria entomon",2.47555816274983,"model",0.780485976060404,7.85201580186118
"324",2015,"28","Saduria entomon",2.56376602050096,"model",0.775253840945476,8.47837941681043
"325",2016,"28","Saduria entomon",0.72390263292942,"model",0.190473640848977,2.75122069188379
"326",2017,"28","Saduria entomon",1.24119327128167,"model",0.314525523240231,4.89804681287574
"327",2018,"28","Saduria entomon",3.37395870593008,"model",0.9607301712756,11.8489016892297
"328",2019,"28","Saduria entomon",1.82497698533114,"model",0.479973256932404,6.93901368229225
"329",1986,"25","Limecola balthica",53.3230033036419,"model",20.3121434511403,139.982404523664
"330",1987,"25","Limecola balthica",95.6078687762809,"model",36.8392184135699,248.128623938869
"331",1988,"25","Limecola balthica",97.0158842737196,"model",39.349288320883,239.193190094284
"332",1989,"25","Limecola balthica",133.343365136124,"model",55.1416377403012,322.450579171511
"333",1990,"25","Limecola balthica",74.522665850353,"model",30.5379708889519,181.859749150936
"334",1991,"25","Limecola balthica",76.6646369398187,"model",31.6186125351697,185.886289304335
"335",1992,"25","Limecola balthica",72.1416485085665,"model",29.5087357761427,176.368702780593
"336",1993,"25","Limecola balthica",66.0824495216069,"model",27.1926734465518,160.590687905659
"337",1994,"25","Limecola balthica",61.4147839994335,"model",25.3062545971086,149.045196681457
"338",1995,"25","Limecola balthica",87.2566543339945,"model",36.0553569277358,211.16761486572
"339",1996,"25","Limecola balthica",85.4578515852569,"model",35.7649251965535,204.195712906777
"340",1997,"25","Limecola balthica",97.1486644093031,"model",40.0881892435253,235.42752053925
"341",1998,"25","Limecola balthica",84.2321895421974,"model",34.672527906256,204.630645168289
"342",1999,"25","Limecola balthica",84.7994500282444,"model",34.9092007706008,205.990013129967
"343",2000,"25","Limecola balthica",96.6783346543231,"model",39.8161210183332,234.746634088982
"344",2001,"25","Limecola balthica",84.9129900758519,"model",34.9771139595585,206.140960971176
"345",2002,"25","Limecola balthica",91.8308464781535,"model",37.8064462840074,223.054669077993
"346",2003,"25","Limecola balthica",87.1968907129969,"model",35.8262218707896,212.227171970192
"347",2004,"25","Limecola balthica",90.8549199226577,"model",37.3393753197345,221.070020681086
"348",2005,"25","Limecola balthica",77.2371862445868,"model",31.7570409312317,187.850717952569
"349",2006,"25","Limecola balthica",72.9068352258735,"model",29.9127032056313,177.697300913012
"350",2007,"25","Limecola balthica",85.8786537510098,"model",35.3994039630925,208.340885563361
"351",2008,"25","Limecola balthica",82.5181147961173,"model",34.0330673300265,200.077154476687
"352",2009,"25","Limecola balthica",76.3635799977378,"model",31.4423077936164,185.463369557588
"353",2010,"25","Limecola balthica",78.291582056326,"model",32.2400533625027,190.122880752161
"354",2011,"25","Limecola balthica",58.5637999463638,"model",24.0643738314207,142.522663925689
"355",2012,"25","Limecola balthica",67.7840064842803,"model",27.7818273216541,165.384064981201
"356",2013,"25","Limecola balthica",59.1300255894676,"model",24.3061416125363,143.846768522397
"357",2014,"25","Limecola balthica",68.7131193486717,"model",28.2349279259292,167.221704373075
"358",2015,"25","Limecola balthica",54.0342255393315,"model",22.1790048728141,131.642404444131
"359",2016,"25","Limecola balthica",49.6037271846392,"model",20.3074579981792,121.163847825204
"360",2017,"25","Limecola balthica",42.2512145597078,"model",17.2185595939836,103.676798400385
"361",2018,"25","Limecola balthica",50.6792554102584,"model",20.6913390650513,124.128598969041
"362",2019,"25","Limecola balthica",70.1745103617552,"model",28.6057660783893,172.149275464863
"363",1986,"27","Limecola balthica",52.9956106476627,"model",3.84827532113275,729.816479734604
"364",1987,"27","Limecola balthica",82.6816910760356,"model",5.99899336444333,1139.56819484286
"365",1988,"27","Limecola balthica",65.3650238436854,"model",4.75451729997878,898.637248013511
"366",1989,"27","Limecola balthica",66.7168621141503,"model",4.83285886286127,921.015865901632
"367",1990,"27","Limecola balthica",54.3643317234479,"model",3.94060711677378,750.006401591429
"368",1991,"27","Limecola balthica",43.970318318897,"model",3.18816261658589,606.42731428033
"369",1992,"27","Limecola balthica",44.7772002137734,"model",3.2457484928438,617.730444427519
"370",1993,"27","Limecola balthica",43.5703340508603,"model",3.16614191597571,599.585887077502
"371",1994,"27","Limecola balthica",40.1951267993508,"model",2.92045246572442,553.218460967185
"372",1995,"27","Limecola balthica",43.5891629807503,"model",3.1641389547831,600.484098996423
"373",1996,"27","Limecola balthica",48.008001533702,"model",3.48528965615083,661.28455268918
"374",1997,"27","Limecola balthica",55.932026414881,"model",4.0611117934544,770.328850320548
"375",1998,"27","Limecola balthica",47.5131911275293,"model",3.4502061003872,654.309703663148
"376",1999,"27","Limecola balthica",46.1717443276655,"model",3.35201883516172,635.983888842456
