"","year","month","day","lon","lat","species_group","depth","prov_nr","provID","sub_area","taxa","sample_id","depth_scaled","year_f","biomass","abundance","biomass_g_m2","biomass_g_km2","biomass_kg_km2"
"76",2009,5,20,14.3000001907349,55.7083320617676,"Cumacea",36,1,629959,25,"Diastylis rathkei","629959_2009",0.649488469151562,"2009",0.416,50,0.416,416000,416
"77",2010,5,14,14.3000001907349,55.7083320617676,"Cumacea",36,1,629960,25,"Diastylis rathkei","629960_2010",0.649488469151562,"2010",0.48099998,80,0.48099998,480999.98,480.99998
"78",2008,6,11,14.3000001907349,55.7083320617676,"Cumacea",36,1,629961,25,"Diastylis rathkei","629961_2008",0.649488469151562,"2008",0.283,140,0.283,283000,283
"79",2009,5,20,14.2331666946411,55.7008323669434,"Cumacea",28,1,629962,25,"Diastylis rathkei","629962_2009",0.200605129243758,"2009",0.024,30,0.024,24000,24
"80",2008,6,10,14.2331666946411,55.7008323669434,"Cumacea",28,1,629964,25,"Diastylis rathkei","629964_2008",0.200605129243758,"2008",0.018,30,0.018,18000,18
"81",2008,6,10,14.3149337768555,55.7308158874512,"Cumacea",23,1,629965,25,"Diastylis rathkei","629965_2008",-0.0799469581986196,"2008",0.042,50,0.042,42000,42
"82",2008,6,10,14.2959337234497,55.7447319030762,"Cumacea",34,1,629966,25,"Diastylis rathkei","629966_2008",0.537267634174611,"2008",1.02799997,250,1.02799997,1027999.97,1027.99997
"83",2008,6,10,14.2353000640869,55.7490653991699,"Cumacea",32,1,629967,25,"Diastylis rathkei","629967_2008",0.42504679919766,"2008",0.89699998,410,0.89699998,896999.98,896.99998
"84",2008,6,10,14.2170495986938,55.7757148742676,"Cumacea",34,1,629968,25,"Diastylis rathkei","629968_2008",0.537267634174611,"2008",0.013,10,0.013,13000,13
"85",2008,6,10,14.2913503646851,55.7744178771973,"Cumacea",20,1,629969,25,"Diastylis rathkei","629969_2008",-0.248278210664046,"2008",1.23199999,390,1.23199999,1231999.99,1231.99999
"86",2008,6,10,14.3201503753662,55.7924003601074,"Cumacea",13,1,629970,25,"Diastylis rathkei","629970_2008",-0.641051133083375,"2008",0.083,10,0.083,83000,83
"87",2008,6,10,14.2428331375122,55.7998352050781,"Cumacea",25,1,629971,25,"Diastylis rathkei","629971_2008",0.0322738767783314,"2008",0.33199999,40,0.33199999,331999.99,331.99999
"88",2007,6,8,14.4086666107178,55.5731658935547,"Cumacea",38,1,629972,25,"Diastylis rathkei","629972_2007",0.761709304128513,"2007",0.228,80,0.228,228000,228
"89",2007,6,8,14.3583335876465,55.6826667785645,"Cumacea",29,1,629973,25,"Diastylis rathkei","629973_2007",0.256715546732234,"2007",2.50800014,620,2.50800014,2508000.14,2508.00014
"90",2007,6,8,14.3196668624878,55.7083320617676,"Cumacea",42,1,629974,25,"Diastylis rathkei","629974_2007",0.986150974082416,"2007",1.26300007,380,1.26300007,1263000.07,1263.00007
"91",2009,5,20,14.2458333969116,55.7319984436035,"Cumacea",33,1,629976,25,"Diastylis rathkei","629976_2009",0.481157216686136,"2009",0.014,20,0.014,14000,14
"92",2010,5,14,14.2458333969116,55.7319984436035,"Cumacea",33,1,629977,25,"Diastylis rathkei","629977_2010",0.481157216686136,"2010",0.052,10,0.052,52000,52
"93",2008,6,10,14.2458333969116,55.7319984436035,"Cumacea",33,1,629978,25,"Diastylis rathkei","629978_2008",0.481157216686136,"2008",0.63600004,590,0.63600004,636000.04,636.00004
"94",2007,6,8,14.2458333969116,55.7319984436035,"Cumacea",33,1,629979,25,"Diastylis rathkei","629979_2007",0.481157216686136,"2007",1.86100006,320,1.86100006,1861000.06,1861.00006
"95",2007,6,8,14.326000213623,55.7145004272461,"Cumacea",38,1,629980,25,"Diastylis rathkei","629980_2007",0.761709304128513,"2007",2.6730001,430,2.6730001,2673000.1,2673.0001
"96",2007,6,8,14.3123331069946,55.7396659851074,"Cumacea",28,1,629981,25,"Diastylis rathkei","629981_2007",0.200605129243758,"2007",2.456,360,2.456,2456000,2456
"97",2007,6,8,14.2355003356934,55.7468338012695,"Cumacea",39,1,629982,25,"Diastylis rathkei","629982_2007",0.817819721616989,"2007",1.17399998,140,1.17399998,1173999.98,1173.99998
"98",2007,6,8,14.2228336334229,55.7683334350586,"Cumacea",15,1,629983,25,"Diastylis rathkei","629983_2007",-0.528830298106424,"2007",1.22599997,220,1.22599997,1225999.97,1225.99997
"99",2007,6,8,14.2790002822876,55.7803344726563,"Cumacea",27,1,629984,25,"Diastylis rathkei","629984_2007",0.144494711755283,"2007",2.89700001,1260,2.89700001,2897000.01,2897.00001
"100",2007,6,8,14.3334999084473,55.798999786377,"Cumacea",26,1,629985,25,"Diastylis rathkei","629985_2007",0.088384294266807,"2007",0.232,20,0.232,232000,232
"101",2007,6,8,14.4738330841064,55.5846672058105,"Cumacea",39,1,629986,25,"Diastylis rathkei","629986_2007",0.817819721616989,"2007",0.90400003,90,0.90400003,904000.03,904.00003
"102",2007,6,8,14.2744998931885,55.7976684570313,"Cumacea",26,1,629987,25,"Diastylis rathkei","629987_2007",0.088384294266807,"2007",2.72799999,550,2.72799999,2727999.99,2727.99999
"103",2007,6,8,14.4434995651245,55.5914993286133,"Cumacea",43,1,629988,25,"Diastylis rathkei","629988_2007",1.04226139157089,"2007",2.14000002,260,2.14000002,2140000.02,2140.00002
"104",2007,6,8,14.3596668243408,55.5681648254395,"Cumacea",25,1,629989,25,"Diastylis rathkei","629989_2007",0.0322738767783314,"2007",0.044,40,0.044,44000,44
"105",2007,6,8,14.3913335800171,55.6199989318848,"Cumacea",35,1,629991,25,"Diastylis rathkei","629991_2007",0.593378051663087,"2007",4.1839999,840,4.1839999,4183999.9,4183.9999
"106",2009,5,20,14.360333442688,55.6525001525879,"Cumacea",42,1,629992,25,"Diastylis rathkei","629992_2009",0.986150974082416,"2009",0.86300001,90,0.86300001,863000.01,863.00001
"107",2010,5,14,14.360333442688,55.6525001525879,"Cumacea",42,1,629993,25,"Diastylis rathkei","629993_2010",0.986150974082416,"2010",0.524,100,0.524,524000,524
"108",2008,6,11,14.360333442688,55.6525001525879,"Cumacea",42,1,629994,25,"Diastylis rathkei","629994_2008",0.986150974082416,"2008",0.65399997,460,0.65399997,653999.97,653.99997
"109",2007,6,8,14.360333442688,55.6525001525879,"Cumacea",42,1,629995,25,"Diastylis rathkei","629995_2007",0.986150974082416,"2007",2.41099998,590,2.41099998,2410999.98,2410.99998
"110",2007,6,8,14.3248329162598,55.6456680297852,"Cumacea",31,1,629996,25,"Diastylis rathkei","629996_2007",0.368936381709185,"2007",1.34499997,220,1.34499997,1344999.97,1344.99997
"111",2007,6,8,14.3205003738403,55.6730003356934,"Cumacea",38,1,629997,25,"Diastylis rathkei","629997_2007",0.761709304128513,"2007",0.89400001,230,0.89400001,894000.01,894.00001
"112",2012,5,25,14.3830003738403,55.5821685791016,"Cumacea",22,1,629998,25,"Diastylis rathkei","629998_2012",-0.136057375687095,"2012",1.23099998,130,1.23099998,1230999.98,1230.99998
"113",2011,5,6,14.3830003738403,55.5821685791016,"Cumacea",22,1,629999,25,"Diastylis rathkei","629999_2011",-0.136057375687095,"2011",0.55100001,60,0.55100001,551000.01,551.00001
"114",2013,6,19,14.3830003738403,55.5821685791016,"Cumacea",22,1,630000,25,"Diastylis rathkei","630000_2013",-0.136057375687095,"2013",0.341,40,0.341,341000,341
"115",2014,5,27,14.3830003738403,55.5821685791016,"Cumacea",22,1,630001,25,"Diastylis rathkei","630001_2014",-0.136057375687095,"2014",1.64299995,390,1.64299995,1642999.95,1642.99995
"116",2012,5,25,14.4381666183472,55.5800018310547,"Cumacea",28,1,630002,25,"Diastylis rathkei","630002_2012",0.200605129243758,"2012",1.97999999,150,1.97999999,1979999.99,1979.99999
"117",2013,6,19,14.4381666183472,55.5800018310547,"Cumacea",28,1,630004,25,"Diastylis rathkei","630004_2013",0.200605129243758,"2013",0.069,10,0.069,69000,69
"118",2014,5,27,14.4381666183472,55.5800018310547,"Cumacea",28,1,630005,25,"Diastylis rathkei","630005_2014",0.200605129243758,"2014",0.50500002,70,0.50500002,505000.02,505.00002
"119",2012,5,25,14.4434995651245,55.5914993286133,"Cumacea",43,1,630006,25,"Diastylis rathkei","630006_2012",1.04226139157089,"2012",0.559,40,0.559,559000,559
"120",2013,6,19,14.4434995651245,55.5914993286133,"Cumacea",43,1,630008,25,"Diastylis rathkei","630008_2013",1.04226139157089,"2013",0.34299999,30,0.34299999,342999.99,342.99999
"121",2014,5,27,14.4434995651245,55.5914993286133,"Cumacea",43,1,630009,25,"Diastylis rathkei","630009_2014",1.04226139157089,"2014",0.75599998,270,0.75599998,755999.98,755.99998
"122",2012,5,25,14.3468332290649,55.5966682434082,"Cumacea",31,1,630010,25,"Diastylis rathkei","630010_2012",0.368936381709185,"2012",0.199,20,0.199,199000,199
"123",2011,5,6,14.3468332290649,55.5966682434082,"Cumacea",31,1,630011,25,"Diastylis rathkei","630011_2011",0.368936381709185,"2011",0.22500001,20,0.22500001,225000.01,225.00001
"124",2014,5,27,14.3468332290649,55.5966682434082,"Cumacea",31,1,630013,25,"Diastylis rathkei","630013_2014",0.368936381709185,"2014",1.15400001,490,1.15400001,1154000.01,1154.00001
"125",2012,5,25,14.2908334732056,55.6308326721191,"Cumacea",11,1,630014,25,"Diastylis rathkei","630014_2012",-0.753271968060326,"2012",0.28200001,30,0.28200001,282000.01,282.00001
"126",2014,5,27,14.2908334732056,55.6308326721191,"Cumacea",11,1,630017,25,"Diastylis rathkei","630017_2014",-0.753271968060326,"2014",1.33100003,530,1.33100003,1331000.03,1331.00003
"127",2012,5,25,14.3913335800171,55.6199989318848,"Cumacea",35,1,630018,25,"Diastylis rathkei","630018_2012",0.593378051663087,"2012",1.09200001,100,1.09200001,1092000.01,1092.00001
"128",2011,5,6,14.3913335800171,55.6199989318848,"Cumacea",35,1,630019,25,"Diastylis rathkei","630019_2011",0.593378051663087,"2011",0.33100002,20,0.33100002,331000.02,331.00002
"129",2013,6,19,14.3913335800171,55.6199989318848,"Cumacea",35,1,630020,25,"Diastylis rathkei","630020_2013",0.593378051663087,"2013",0.77799998,90,0.77799998,777999.98,777.99998
"130",2014,5,27,14.3913335800171,55.6199989318848,"Cumacea",35,1,630021,25,"Diastylis rathkei","630021_2014",0.593378051663087,"2014",0.561,210,0.561,561000,561
"131",2012,5,25,14.360333442688,55.6525001525879,"Cumacea",42,1,630022,25,"Diastylis rathkei","630022_2012",0.986150974082416,"2012",0.59700001,60,0.59700001,597000.01,597.00001
"132",2011,5,6,14.360333442688,55.6525001525879,"Cumacea",42,1,630023,25,"Diastylis rathkei","630023_2011",0.986150974082416,"2011",0.185,20,0.185,185000,185
"133",2013,6,19,14.360333442688,55.6525001525879,"Cumacea",42,1,630024,25,"Diastylis rathkei","630024_2013",0.986150974082416,"2013",0.86599998,90,0.86599998,865999.98,865.99998
"134",2014,5,27,14.360333442688,55.6525001525879,"Cumacea",42,1,630025,25,"Diastylis rathkei","630025_2014",0.986150974082416,"2014",0.37799999,50,0.37799999,377999.99,377.99999
"135",2011,5,6,14.3126668930054,55.6601676940918,"Cumacea",31,1,630027,25,"Diastylis rathkei","630027_2011",0.368936381709185,"2011",0.27799999,30,0.27799999,277999.99,277.99999
"136",2013,6,19,14.3126668930054,55.6601676940918,"Cumacea",31,1,630028,25,"Diastylis rathkei","630028_2013",0.368936381709185,"2013",0.081,10,0.081,81000,81
"137",2014,5,27,14.3126668930054,55.6601676940918,"Cumacea",31,1,630029,25,"Diastylis rathkei","630029_2014",0.368936381709185,"2014",0.546,160,0.546,546000,546
"138",2014,5,27,14.2798337936401,55.6738319396973,"Cumacea",33,1,630033,25,"Diastylis rathkei","630033_2014",0.481157216686136,"2014",0.89400001,200,0.89400001,894000.01,894.00001
"139",2012,5,25,14.3583335876465,55.6826667785645,"Cumacea",29,1,630034,25,"Diastylis rathkei","630034_2012",0.256715546732234,"2012",0.60899999,50,0.60899999,608999.99,608.99999
"140",2011,5,6,14.3583335876465,55.6826667785645,"Cumacea",29,1,630035,25,"Diastylis rathkei","630035_2011",0.256715546732234,"2011",0.47899999,40,0.47899999,478999.99,478.99999
"141",2013,6,19,14.3583335876465,55.6826667785645,"Cumacea",29,1,630036,25,"Diastylis rathkei","630036_2013",0.256715546732234,"2013",0.53800002,50,0.53800002,538000.02,538.00002
"142",2014,5,27,14.3583335876465,55.6826667785645,"Cumacea",29,1,630037,25,"Diastylis rathkei","630037_2014",0.256715546732234,"2014",0.037,40,0.037,37000,37
"143",2012,5,25,14.3000001907349,55.7083320617676,"Cumacea",36,1,630038,25,"Diastylis rathkei","630038_2012",0.649488469151562,"2012",0.48099998,40,0.48099998,480999.98,480.99998
"144",2011,5,6,14.3000001907349,55.7083320617676,"Cumacea",36,1,630039,25,"Diastylis rathkei","630039_2011",0.649488469151562,"2011",0.39900001,40,0.39900001,399000.01,399.00001
"145",2013,6,19,14.3000001907349,55.7083320617676,"Cumacea",36,1,630040,25,"Diastylis rathkei","630040_2013",0.649488469151562,"2013",1.43800005,120,1.43800005,1438000.05,1438.00005
"146",2012,5,25,14.2333335876465,55.7008323669434,"Cumacea",26,1,630042,25,"Diastylis rathkei","630042_2012",0.088384294266807,"2012",0.13,10,0.13,130000,130
"147",2014,5,27,14.2333335876465,55.7008323669434,"Cumacea",26,1,630045,25,"Diastylis rathkei","630045_2014",0.088384294266807,"2014",0.32099999,80,0.32099999,320999.99,320.99999
"148",2012,5,25,14.2458333969116,55.7319984436035,"Cumacea",33,1,630046,25,"Diastylis rathkei","630046_2012",0.481157216686136,"2012",0.55300001,40,0.55300001,553000.01,553.00001
"149",2011,5,6,14.2458333969116,55.7319984436035,"Cumacea",33,1,630047,25,"Diastylis rathkei","630047_2011",0.481157216686136,"2011",0.403,50,0.403,403000,403
"150",2013,6,19,14.2458333969116,55.7319984436035,"Cumacea",33,1,630048,25,"Diastylis rathkei","630048_2013",0.481157216686136,"2013",0.088,30,0.088,88000,88
"151",2014,5,27,14.2458333969116,55.7319984436035,"Cumacea",33,1,630049,25,"Diastylis rathkei","630049_2014",0.481157216686136,"2014",1.66999996,440,1.66999996,1669999.96,1669.99996
"152",2012,5,25,14.3184995651245,55.7285003662109,"Cumacea",26,1,630050,25,"Diastylis rathkei","630050_2012",0.088384294266807,"2012",0.116,10,0.116,116000,116
